ingredient_id,name,class,qt_risk,cyp3a4_inhibitor,renal_adjust,dose_start,dose_target,dose_max,dose_unit,note,reviewer_verdict,reviewer_comment
captopril,Captopril,acei,,,YES,6.25,150,150,mg,,,
enalapril,Enalapril,acei,,,YES,2.5,20,40,mg,,,
fosinopril,Fosinopril,acei,,,,,,,,,,
imidapril,Imidapril,acei,,,YES,,,,,,,
lisinopril,Lisinopril,acei,,,YES,2.5,20,35,mg,,,
perindopril,Perindopril,acei,,,YES,2,8,8,mg,,,
quinapril,Quinapril,acei,,,YES,,,,,,,
ramipril,Ramipril,acei,,,YES,1.25,10,10,mg,,,
trandolapril,Trandolapril,acei,,,YES,,,,,,,
diclofenac,Diclofenac,analgesic,,,,,,,,NSAID: avoid in heart failure and CKD,,
etoricoxib,Etoricoxib,analgesic,,,,,,,,NSAID: avoid in heart failure and CKD,,
gabapentin,Gabapentin,analgesic,,,YES,,,,,,,
ibuprofen,Ibuprofen,analgesic,,,,,,,,NSAID: avoid in heart failure and CKD,,
morphine,Morphine,analgesic,,,,,,,,,,
paracetamol,Paracetamol,analgesic,,,,,,,,,,
pregabalin,Pregabalin,analgesic,,,YES,,,,,,,
tramadol,Tramadol,analgesic,,,,,,,,,,
isosorbidedinitrate,Isosorbide dinitrate,antianginal,,,,,,,,,,
isosorbidemononitrate,Isosorbide mononitrate,antianginal,,,,,,,,,,
nicorandil,Nicorandil,antianginal,,,,,,,,,,
ranolazine,Ranolazine,antianginal,YES,,,,,,,,,
trimetazidine,Trimetazidine,antianginal,,,,,,,,,,
amiodarone,Amiodarone,antiarrhythmic,YES,,,,,,,,,
digoxin,Digoxin,antiarrhythmic,,,YES,,,,,,,
dronedarone,Dronedarone,antiarrhythmic,YES,,,,,,,,,
flecainide,Flecainide,antiarrhythmic,,,,,,,,,,
ivabradine,Ivabradine,antiarrhythmic,,,,5,7.5,7.5,mg,,,
propafenone,Propafenone,antiarrhythmic,,,,,,,,,,
sotalol,Sotalol,antiarrhythmic,YES,,YES,,,,,,,
abemaciclib,Abemaciclib,anticancer,,,,,,,,,,
abiraterone,Abiraterone,anticancer,,,,,,,,"Hypertension, hypokalaemia, fluid retention",,
acalabrutinib,Acalabrutinib,anticancer,,,,,,,,Atrial fibrillation and hypertension,,
afatinib,Afatinib,anticancer,,,,,,,,,,
alectinib,Alectinib,anticancer,,,,,,,,,,
anastrozole,Anastrozole,anticancer,,,,,,,,,,
apalutamide,Apalutamide,anticancer,,,,,,,,Hypertension,,
axitinib,Axitinib,anticancer,,,,,,,,Hypertension,,
bicalutamide,Bicalutamide,anticancer,,,,,,,,,,
bosutinib,Bosutinib,anticancer,,,,,,,,,,
brigatinib,Brigatinib,anticancer,,,,,,,,"Hypertension, early pulmonary events",,
cabozantinib,Cabozantinib,anticancer,,,,,,,,"Hypertension, hand-foot syndrome",,
capecitabine,Capecitabine,anticancer,,,,,,,,Coronary vasospasm,,
ceritinib,Ceritinib,anticancer,YES,,,,,,,,,
crizotinib,Crizotinib,anticancer,YES,,,,,,,,,
darolutamide,Darolutamide,anticancer,,,,,,,,,,
dasatinib,Dasatinib,anticancer,,,,,,,,Pleural effusion and pulmonary hypertension,,
enzalutamide,Enzalutamide,anticancer,,,,,,,,Hypertension,,
