product_id,brand,strength,resolved_ingredients,combination,form,aliases,reviewer_verdict,reviewer_comment
acitrom-1,Acitrom,1,Acenocoumarol 1 mg,,tablet,,,
acitrom-2,Acitrom,2,Acenocoumarol 2 mg,,tablet,,,
acitrom-3,Acitrom,3,Acenocoumarol 3 mg,,tablet,,,
acitrom-4,Acitrom,4,Acenocoumarol 4 mg,,tablet,,,
adaferin-0-1,Adaferin,0.1,Adapalene 0.1 %,,gel,,,
admenta-10,Admenta,10,Memantine 10 mg,,tablet,,,
admenta-5,Admenta,5,Memantine 5 mg,,tablet,,,
afinitor-10,Afinitor,10,Everolimus 10 mg,,tablet,,,
afinitor-2-5,Afinitor,2.5,Everolimus 2.5 mg,,tablet,,,
afinitor-5,Afinitor,5,Everolimus 5 mg,,tablet,,,
aldactone-100,Aldactone,100,Spironolactone 100 mg,,tablet,,,
aldactone-25,Aldactone,25,Spironolactone 25 mg,,tablet,,,
aldactone-50,Aldactone,50,Spironolactone 50 mg,,tablet,,,
alecensa-150,Alecensa,150,Alectinib 150 mg,,tablet,,,
alerid-10,Alerid,10,Cetirizine 10 mg,,tablet,,,
allegra-120,Allegra,120,Fexofenadine 120 mg,,tablet,,,
allegra-180,Allegra,180,Fexofenadine 180 mg,,tablet,,,
alprax-0-25,Alprax,0.25,Alprazolam 0.25 mg,,tablet,,,
alprax-0-5,Alprax,0.5,Alprazolam 0.5 mg,,tablet,,,
alprax-1,Alprax,1,Alprazolam 1 mg,,tablet,,,
alunbrig-180,Alunbrig,180,Brigatinib 180 mg,,tablet,,,
alunbrig-30,Alunbrig,30,Brigatinib 30 mg,,tablet,,,
alunbrig-90,Alunbrig,90,Brigatinib 90 mg,,tablet,,,
amaryl-1,Amaryl,1,Glimepiride 1 mg,,tablet,,,
amaryl-2,Amaryl,2,Glimepiride 2 mg,,tablet,,,
amaryl-3,Amaryl,3,Glimepiride 3 mg,,tablet,,,
amaryl-4,Amaryl,4,Glimepiride 4 mg,,tablet,,,
amaryl-m-1-500,Amaryl M,1/500,Glimepiride 1 mg + Metformin 500 mg,COMBINATION,tablet,glycomet gp; zoryl m,,
amaryl-m-2-1000,Amaryl M,2/1000,Glimepiride 2 mg + Metformin 1000 mg,COMBINATION,tablet,glycomet gp; zoryl m,,
amaryl-m-2-500,Amaryl M,2/500,Glimepiride 2 mg + Metformin 500 mg,COMBINATION,tablet,glycomet gp; zoryl m,,
ambrolite-30,Ambrolite,30,Ambroxol 30 mg,,tablet,,,
amiodar-100,Amiodar,100,Amiodarone 100 mg,,tablet,,,
amiodar-200,Amiodar,200,Amiodarone 200 mg,,tablet,,,
amitone-10,Amitone,10,Amitriptyline 10 mg,,tablet,,,
amitone-25,Amitone,25,Amitriptyline 25 mg,,tablet,,,
amlodac-10,Amlodac,10,Amlodipine 10 mg,,tablet,,,
amlodac-2-5,Amlodac,2.5,Amlodipine 2.5 mg,,tablet,,,
amlodac-5,Amlodac,5,Amlodipine 5 mg,,tablet,,,
amlong-10,Amlong,10,Amlodipine 10 mg,,tablet,,,
amlong-2-5,Amlong,2.5,Amlodipine 2.5 mg,,tablet,,,
amlong-5,Amlong,5,Amlodipine 5 mg,,tablet,,,
amlopres-10,Amlopres,10,Amlodipine 10 mg,,tablet,,,
amlopres-2-5,Amlopres,2.5,Amlodipine 2.5 mg,,tablet,,,
amlopres-5,Amlopres,5,Amlodipine 5 mg,,tablet,,,
amlovas-10,Amlovas,10,Amlodipine 10 mg,,tablet,,,
amlovas-2-5,Amlovas,2.5,Amlodipine 2.5 mg,,tablet,,,
amlovas-5,Amlovas,5,Amlodipine 5 mg,,tablet,,,
angizem-120,Angizem,120,Diltiazem 120 mg,,tablet,,,
angizem-30,Angizem,30,Diltiazem 30 mg,,tablet,,,
angizem-60,Angizem,60,Diltiazem 60 mg,,tablet,,,
angizem-90,Angizem,90,Diltiazem 90 mg,,tablet,,,
apixabid-2-5,Apixabid,2.5,Apixaban 2.5 mg,,tablet,,,
apixabid-5,Apixabid,5,Apixaban 5 mg,,tablet,,,
aprecap-125,Aprecap,125,Aprepitant 125 mg,,tablet,,,
aprecap-80,Aprecap,80,Aprepitant 80 mg,,tablet,,,
aquazide-12-5,Aquazide,12.5,Hydrochlorothiazide 12.5 mg,,tablet,,,
aquazide-25,Aquazide,25,Hydrochlorothiazide 25 mg,,tablet,,,
armotraz-1,Armotraz,1,Anastrozole 1 mg,,tablet,,,
asomex-1-25,Asomex,1.25,S-Amlodipine 1.25 mg,,tablet,,,
asomex-2-5,Asomex,2.5,S-Amlodipine 2.5 mg,,tablet,,,
asomex-5,Asomex,5,S-Amlodipine 5 mg,,tablet,,,
asthalin-2,Asthalin,2,Salbutamol 2 mg,,inhaler,,,
asthalin-4,Asthalin,4,Salbutamol 4 mg,,inhaler,,,
atacand-16,Atacand,16,Candesartan 16 mg,,tablet,,,
atacand-4,Atacand,4,Candesartan 4 mg,,tablet,,,
atacand-8,Atacand,8,Candesartan 8 mg,,tablet,,,
atarax-10,Atarax,10,Hydroxyzine 10 mg,,tablet,,,
atarax-25,Atarax,25,Hydroxyzine 25 mg,,tablet,,,
aten-100,Aten,100,Atenolol 100 mg,,tablet,,,
aten-25,Aten,25,Atenolol 25 mg,,tablet,,,
aten-50,Aten,50,Atenolol 50 mg,,tablet,,,
atorlip-10,Atorlip,10,Atorvastatin 10 mg,,tablet,,,
atorlip-20,Atorlip,20,Atorvastatin 20 mg,,tablet,,,
atorlip-40,Atorlip,40,Atorvastatin 40 mg,,tablet,,,
atorlip-5,Atorlip,5,Atorvastatin 5 mg,,tablet,,,
atorlip-80,Atorlip,80,Atorvastatin 80 mg,,tablet,,,
atorlip-ez-10-10,Atorlip EZ,10/10,Atorvastatin 10 mg + Ezetimibe 10 mg,COMBINATION,tablet,,,
atorlip-ez-20-10,Atorlip EZ,20/10,Atorvastatin 20 mg + Ezetimibe 10 mg,COMBINATION,tablet,,,
atorva-10,Atorva,10,Atorvastatin 10 mg,,tablet,,,
atorva-20,Atorva,20,Atorvastatin 20 mg,,tablet,,,
atorva-40,Atorva,40,Atorvastatin 40 mg,,tablet,,,
atorva-5,Atorva,5,Atorvastatin 5 mg,,tablet,,,
atorva-80,Atorva,80,Atorvastatin 80 mg,,tablet,,,
augmentin-1000,Augmentin,1000,Amoxicillin 1000 mg,,tablet,,,
augmentin-500,Augmentin,500,Amoxicillin 500 mg,,tablet,,,
